,name,year,duration,genre,rating,description,director,stars
308,The Worst Person in the World,2021,2h 8min,Comedy Drama Romance,7.7,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Joachim Trier,Renate Reinsve Anders Danielsen Lie Herbert Nordrum
309,The Hangover,2009,1h 40min,Comedy,7.7,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Joachim Trier,Renate Reinsve Anders Danielsen Lie Herbert Nordrum
310,Wind River,2017,1h 47min,Crime Drama Mystery,7.7,A wildlife officer helps an FBI agent investigate a murder on an American Indian reservation.,Taylor Sheridan,Elizabeth Olsen Jeremy Renner Graham Greene
311,Blue Is the Warmest Colour,2013,3h,Drama Romance,7.7,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",Abdellatif Kechiche,Léa Seydoux Adèle Exarchopoulos Salim Kechiouche
312,Harry Potter and the Deathly Hallows: Part 1,2010,2h 26min,Adventure Family Fantasy,7.7,"Harry Potter is tasked with the dangerous and seemingly impossible task of locating and destroying Voldemort's remaining Horcruxes. Harry must rely on Ron and Hermione more than ever, but dark forces threaten to tear them apart.",David Yates,Daniel Radcliffe Emma Watson Rupert Grint
313,Harry Potter and the Goblet of Fire,2005,2h 37min,Adventure Family Fantasy,7.7,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Mike Newell,Daniel Radcliffe Emma Watson Rupert Grint
314,Ocean's Eleven,2001,1h 56min,Crime Thriller,7.7,"Danny Ocean, a gangster, rounds up a gang of associates to stage a sophisticated and elaborate casino heist which involves robbing three Las Vegas casinos simultaneously during a popular boxing event.",Steven Soderbergh,George Clooney Brad Pitt Julia Roberts
315,Apollo 13,1995,2h 20min,Adventure Drama History,7.7,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Ron Howard,Tom Hanks Bill Paxton Kevin Bacon
316,Kingsman: The Secret Service,2014,2h 9min,Action Adventure Comedy,7.7,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Matthew Vaughn,Colin Firth Taron Egerton Samuel L. Jackson
317,The Banshees of Inisherin,2022,1h 54min,Comedy Drama,7.7,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",Martin McDonagh,Colin Farrell Brendan Gleeson Kerry Condon
318,Black Hawk Down,2001,2h 24min,Action Drama History,7.7,"The story of one hundred and sixty elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.",Ridley Scott,Josh Hartnett Ewan McGregor Tom Sizemore
319,Brokeback Mountain,2005,2h 14min,Drama Romance,7.7,"Two shepherds fall for each other, but their relationship becomes complicated when they both get married to their respective girlfriends.",Ang Lee,Jake Gyllenhaal Heath Ledger Michelle Williams
320,Mission: Impossible - Fallout,2018,2h 27min,Action Adventure Thriller,7.7,"A group of terrorists plans to detonate three plutonium cores for a simultaneous nuclear attack on different cities. Ethan Hunt, along with his IMF team, sets out to stop the carnage.",Christopher McQuarrie,Tom Cruise Henry Cavill Ving Rhames
321,Taken,2008,1h 30min,Action Crime Thriller,7.7,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,Liam Neeson Maggie Grace Famke Janssen
322,Lost in Translation,2003,1h 42min,Comedy Drama,7.7,A fading movie star falls for a lonely young woman in Tokyo.,Sofia Coppola,Bill Murray Scarlett Johansson Giovanni Ribisi
323,Home Alone,1990,1h 43min,Comedy Family,7.7,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas Eve.",Chris Columbus,Macaulay Culkin Joe Pesci Daniel Stern
324,Ex Machina,2014,1h 48min,Drama Sci-Fi Thriller,7.7,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,Alex Garland,Alicia Vikander Domhnall Gleeson Oscar Isaac
325,Godzilla Minus One,2023,2h 4min,Action Adventure Drama,7.7,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,Alex Garland,Alicia Vikander Domhnall Gleeson Oscar Isaac
326,Y tu mamá también,2001,1h 46min,Drama,7.7,"In Mexico, two teenage boys and an older woman embark on a road trip and learn a thing or two about life and each other.",Alfonso Cuarón,Maribel Verdú Gael García Bernal Daniel Giménez Cacho
327,A Few Good Men,1992,2h 18min,Drama Thriller,7.7,A military lawyer intends to prove that two US Marines charged with murdering a fellow Marine were only following their base commander's orders.,Rob Reiner,Tom Cruise Jack Nicholson Demi Moore
328,The Count of Monte Cristo,2002,2h 11min,Action Adventure Drama,7.7,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,Jim Caviezel Guy Pearce Christopher Adamson
329,Captain America: The Winter Soldier,2014,2h 16min,Action Adventure Sci-Fi,7.7,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Anthony Russo,Chris Evans Samuel L. Jackson Scarlett Johansson
330,X-Men: First Class,2011,2h 11min,Action Sci-Fi,7.7,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",Matthew Vaughn,James McAvoy Michael Fassbender Jennifer Lawrence
331,Birdman or (The Unexpected Virtue of Ignorance),2014,1h 59min,Comedy Drama,7.7,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",Alejandro G. Iñárritu,Michael Keaton Zach Galifianakis Edward Norton
332,Argo,2012,2h,Biography Drama History,7.7,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Ben Affleck,Ben Affleck Bryan Cranston John Goodman
333,"O Brother, Where Art Thou?",2000,1h 47min,Adventure Comedy Crime,7.7,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",Joel Coen,George Clooney John Turturro Tim Blake Nelson
334,Blazing Saddles,1974,1h 33min,Comedy Western,7.7,"In order to ruin a western town and steal their land, a corrupt politician appoints a black sheriff, who promptly becomes his most formidable adversary.",Mel Brooks,Cleavon Little Gene Wilder Slim Pickens
335,Gravity,2013,1h 31min,Drama Sci-Fi Thriller,7.7,"Dr Ryan Stone, an engineer on her first space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.",Alfonso Cuarón,Sandra Bullock George Clooney Ed Harris
336,Star Wars: Episode VII - The Force Awakens,2015,2h 18min,Action Adventure Sci-Fi,7.7,"Dr Ryan Stone, an engineer on her first space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.",Alfonso Cuarón,Sandra Bullock George Clooney Ed Harris
337,Man on Fire,2004,2h 26min,Action Crime Drama,7.7,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Tony Scott,Denzel Washington Christopher Walken Dakota Fanning
338,Silver Linings Playbook,2012,2h 2min,Comedy Drama Romance,7.7,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",David O. Russell,Bradley Cooper Jennifer Lawrence Robert De Niro
339,Detachment,2011,1h 38min,Drama,7.7,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,Tony Kaye,Adrien Brody Christina Hendricks Marcia Gay Harden
340,Tangled,2010,1h 40min,Animation Adventure Comedy,7.7,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Nathan Greno,Mandy Moore Zachary Levi Donna Murphy
341,Sense and Sensibility,1995,2h 16min,Drama Romance,7.7,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The older two daughters are the title opposites.",Ang Lee,Emma Thompson Kate Winslet James Fleet
342,Another Round,2020,1h 57min,Comedy Drama,7.7,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,Thomas Vinterberg,Mads Mikkelsen Thomas Bo Larsen Magnus Millang
343,Adaptation.,2002,1h 55min,Comedy Drama,7.7,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,Spike Jonze,Nicolas Cage Meryl Streep Chris Cooper
344,As Good as It Gets,1997,2h 19min,Comedy Drama Romance,7.7,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,Jack Nicholson Helen Hunt Greg Kinnear
345,First Blood,1982,1h 33min,Action Adventure Thriller,7.7,Green Beret veteran Rambo takes on a Pacific Northwest sheriff and the National Guard.,Ted Kotcheff,Sylvester Stallone Brian Dennehy Richard Crenna
346,Lucky Number Slevin,2006,1h 50min,Crime Drama Thriller,7.7,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",Paul McGuigan,Josh Hartnett Ben Kingsley Morgan Freeman
347,Star Trek Into Darkness,2013,2h 12min,Action Adventure Sci-Fi,7.7,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",J.J. Abrams,Chris Pine Zachary Quinto Zoe Saldaña
348,Halloween,1978,1h 31min,Horror Thriller,7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois, to kill again.",John Carpenter,Donald Pleasence Jamie Lee Curtis Tony Moran
349,When Harry Met Sally,1989,1h 35min,Comedy Drama Romance,7.7,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",Rob Reiner,Billy Crystal Meg Ryan Carrie Fisher
350,The Bourne Supremacy,2004,1h 48min,Action Mystery Thriller,7.7,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Paul Greengrass,Matt Damon Franka Potente Joan Allen
351,Mr. Nobody,2009,2h 21min,Drama Fantasy Romance,7.7,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,Jared Leto Sarah Polley Diane Kruger
352,Crash,2004,1h 52min,Crime Drama Thriller,7.7,Racial tensions collide in a collection of intertwined stories involving residents of Los Angeles.,Paul Haggis,Don Cheadle Sandra Bullock Thandiwe Newton
353,The Theory of Everything,2014,2h 3min,Biography Drama Romance,7.7,Stephen Hawking gets unprecedented success in the field of physics despite being diagnosed with motor neuron disease at the age of 21. He defeats awful odds as his first wife Jane aids him loyally.,James Marsh,Eddie Redmayne Felicity Jones Tom Prior
354,Gattaca,1997,1h 46min,Drama Sci-Fi Thriller,7.7,"Vincent, an ""In-Valid,"" assumes the identity of a member of the genetic elite to pursue his goal of traveling into space with the Gattaca Aerospace Corporation. However, a week before his mission, a murder marks Vincent as a suspect.",Andrew Niccol,Ethan Hawke Uma Thurman Jude Law
355,The Lego Movie,2014,1h 40min,Animation Action Adventure,7.7,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",Phil Lord,Chris Pratt Will Ferrell Elizabeth Banks
356,Naked,1993,2h 11min,Comedy Drama,7.7,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,Mike Leigh,David Thewlis Lesley Sharp Katrin Cartlidge
357,Being John Malkovich,1999,1h 53min,Comedy Drama Fantasy,7.7,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,Spike Jonze,John Cusack Cameron Diaz Catherine Keener
358,Philadelphia,1993,2h 5min,Drama,7.7,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small-time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,Tom Hanks Denzel Washington Roberta Maxwell
359,Donnie Brasco,1997,2h 7min,Biography Crime Drama,7.7,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small-time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,Tom Hanks Denzel Washington Roberta Maxwell
360,What's Eating Gilbert Grape,1993,1h 58min,Drama,7.7,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Lasse Hallström,Johnny Depp Leonardo DiCaprio Juliette Lewis
361,Malcolm X,1992,3h 22min,Biography Drama History,7.7,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination.",Spike Lee,Denzel Washington Angela Bassett Delroy Lindo
362,The Conversation,1974,1h 53min,Drama Mystery Thriller,7.7,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",Francis Ford Coppola,Gene Hackman John Cazale Allen Garfield
363,Miller's Crossing,1990,1h 55min,Crime Drama Thriller,7.7,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",Joel Coen,Gabriel Byrne Albert Finney John Turturro
364,Wreck-It Ralph,2012,1h 41min,Animation Adventure Comedy,7.7,Ralph is tired of playing the role of a bad guy and embarks on a journey to become a video game hero. But he accidentally lets loose a deadly enemy that threatens the entire arcade.,Rich Moore,John C. Reilly Jack McBrayer Jane Lynch
365,Who Framed Roger Rabbit,1988,1h 44min,Animation Adventure Comedy,7.7,"When a cartoon rabbit is accused of murder, he enlists the help of a burnt out private investigator to prove his innocence.",Robert Zemeckis,Bob Hoskins Christopher Lloyd Joanna Cassidy
366,Kung Fu Hustle,2004,1h 39min,Action Comedy Fantasy,7.7,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",Stephen Chow,Stephen Chow Wah Yuen Qiu Yuen
367,Fried Green Tomatoes at the Whistle Stop Cafe,1991,2h 10min,Drama,7.7,"Evelyn, an ordinary housewife, visits a nursing home and befriends the old lady Ninny. Together, they bond over stories from the past about two intrepid women of Whistle Stop Cafe.",Jon Avnet,Kathy Bates Jessica Tandy Mary Stuart Masterson
368,Empire of the Sun,1987,2h 33min,Drama War,7.7,A young English boy struggles to survive under Japanese occupation of China during World War II.,Steven Spielberg,Christian Bale John Malkovich Miranda Richardson
369,The Promised Land,2023,2h 7min,Action Biography Drama,7.7,"The story of Danish soldier and explorer Ludvig Kahlen, who explored and cultivated Denmark's wild Jutland, which now comprises the vast majority of the country, in the mid-18th century.",Nikolaj Arcel,Mads Mikkelsen Amanda Collin Simon Bennebjerg
370,The Boy in the Striped Pyjamas,2008,1h 34min,Drama War,7.7,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,Asa Butterfield David Thewlis Rupert Friend
371,Glengarry Glen Ross,1992,1h 40min,Crime Drama Mystery,7.7,An examination of the machinations behind the scenes at a real estate office.,James Foley,Al Pacino Jack Lemmon Alec Baldwin
372,The French Connection,1971,1h 44min,Action Crime Drama,7.7,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",William Friedkin,Gene Hackman Roy Scheider Fernando Rey
373,The Vanishing,1988,1h 47min,Mystery Thriller,7.7,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",George Sluizer,Bernard-Pierre Donnadieu Gene Bervoets Johanna ter Steege
374,Mother,2009,2h 9min,Crime Drama Mystery,7.7,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Bong Joon Ho,Kim Hye-ja Won Bin Jin Goo
375,Sound of Metal,2019,2h,Drama Music,7.7,"During a series of adrenaline-fueled gigs, itinerant punk-metal drummer Ruben begins to experience hearing loss. When a specialist tells him his condition will rapidly worsen, he thinks his music career - and with it his life - is over.",Darius Marder,Riz Ahmed Olivia Cooke Paul Raci
376,The Trial of the Chicago 7,2020,2h 9min,Drama History Thriller,7.7,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",Aaron Sorkin,Eddie Redmayne Alex Sharp Sacha Baron Cohen
377,Paprika,2006,1h 30min,Animation Drama Fantasy,7.7,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",Satoshi Kon,Megumi Hayashibara Tôru Emori Katsunosuke Hori
378,Dirty Harry,1971,1h 42min,Action Crime Thriller,7.7,"When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath.",Don Siegel,Clint Eastwood Andrew Robinson Harry Guardino
379,The Dirty Dozen,1967,2h 30min,Action Adventure War,7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,Lee Marvin Ernest Borgnine Charles Bronson
380,Sorcerer,1977,2h 1min,Adventure Drama Thriller,7.7,Four unfortunate men from different parts of the globe agree to risk their lives transporting gallons of nitroglycerin across dangerous Latin American jungle.,William Friedkin,Roy Scheider Bruno Cremer Francisco Rabal
381,Flipped,2010,1h 30min,Comedy Drama Romance,7.7,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce of the same, she's ready to give up--until he starts to reconsider.",Rob Reiner,Madeline Carroll Callan McAuliffe Rebecca De Mornay
382,Happiness,1998,2h 14min,Comedy Drama,7.7,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection.",Todd Solondz,Jane Adams Jon Lovitz Philip Seymour Hoffman
383,Serpico,1973,2h 10min,Biography Crime Drama,7.7,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,Al Pacino John Randolph Jack Kehoe
384,Ordinary People,1980,2h 4min,Drama,7.7,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.",Robert Redford,Donald Sutherland Mary Tyler Moore Judd Hirsch
385,The Color Purple,1985,2h 34min,Drama,7.7,"A tale spanning forty years in the life of Celie, an African-American woman living in the South who survives incredible abuse and bigotry.",Steven Spielberg,Danny Glover Whoopi Goldberg Oprah Winfrey
386,The Last Emperor,1987,2h 43min,Biography Drama History,7.7,Bernardo Bertolucci's Oscar-winning dramatization of China's eleventh and final monarch of the Qing dynasty: Emperor Puyi.,Bernardo Bertolucci,John Lone Joan Chen Peter O'Toole
387,Days of Heaven,1978,1h 34min,Drama Romance,7.7,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,Terrence Malick,Richard Gere Brooke Adams Sam Shepard
388,Evil Dead II,1987,1h 24min,Comedy Horror,7.7,"Ash Williams, the lone survivor of an earlier onslaught of flesh-possessing spirits, holes up in a cabin with a group of strangers while the demons continue their attack.",Sam Raimi,Bruce Campbell Sarah Berry Dan Hicks
389,Ray,2004,2h 32min,Biography Drama Music,7.7,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Taylor Hackford,Jamie Foxx Regina King Kerry Washington
390,Porco Rosso,1992,1h 34min,Animation Adventure Comedy,7.7,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",Hayao Miyazaki,Shûichirô Moriyama Tokiko Katô Bunshi Katsura VI
391,Changeling,2008,2h 21min,Biography Crime Drama,7.7,"After Christine's son goes missing, she reaches out to the LAPD to find him, but when they try to pass off an impostor as her son to quiet public protests, she refuses to accept him or give up hope.",Clint Eastwood,Angelina Jolie Colm Feore Amy Ryan
392,The Great Beauty,2013,2h 21min,Drama,7.7,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Paolo Sorrentino,Toni Servillo Carlo Verdone Sabrina Ferilli
393,Goldfinger,1964,1h 50min,Action Adventure Thriller,7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,Sean Connery Gert Fröbe Honor Blackman
394,Star Trek II: The Wrath of Khan,1982,1h 53min,Action Adventure Sci-Fi,7.7,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Nicholas Meyer,William Shatner Leonard Nimoy DeForest Kelley
395,Kubo and the Two Strings,2016,1h 41min,Animation Action Adventure,7.7,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Nicholas Meyer,William Shatner Leonard Nimoy DeForest Kelley
396,Badlands,1973,1h 34min,Action Crime Drama,7.7,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.",Terrence Malick,Martin Sheen Sissy Spacek Warren Oates
397,This Is England,2006,1h 41min,Crime Drama,7.7,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",Shane Meadows,Thomas Turgoose Stephen Graham Jo Hartley
398,Bonnie and Clyde,1967,1h 51min,Action Biography Crime,7.7,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",Arthur Penn,Warren Beatty Faye Dunaway Michael J. Pollard
399,The Holy Mountain,1973,1h 54min,Adventure Drama Fantasy,7.7,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",Arthur Penn,Warren Beatty Faye Dunaway Michael J. Pollard
400,The Name of the Rose,1986,2h 10min,Drama Mystery Thriller,7.7,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,Sean Connery Christian Slater Helmut Qualtinger
401,Open Your Eyes,1997,1h 59min,Drama Mystery Sci-Fi,7.7,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",Alejandro Amenábar,Eduardo Noriega Penélope Cruz Chete Lera
402,Billy Elliot,2000,1h 50min,Drama Music,7.7,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,Jamie Bell Julie Walters Jean Heywood
403,The Man from Nowhere,2010,1h 59min,Action Crime Drama,7.7,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,Lee Jeong-beom,Won Bin Kim Sae-ron Kim Tae-hoon
404,"South Park: Bigger, Longer & Uncut",1999,1h 21min,Animation Comedy Fantasy,7.7,"When Eric Cartman and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,Trey Parker Matt Stone Mary Kay Bergman
405,Clerks,1994,1h 32min,Comedy,7.7,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Kevin Smith,Brian O'Halloran Jeff Anderson Marilyn Ghigliotti
406,The Verdict,1982,2h 9min,Drama,7.7,An alcoholic Boston lawyer fights a law firm dean.,Sidney Lumet,Paul Newman Charlotte Rampling Jack Warden
407,Nebraska,2013,1h 55min,Drama,7.7,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",Alexander Payne,Bruce Dern Will Forte June Squibb
408,My Fair Lady,1964,2h 50min,Drama Family Musical,7.7,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",Alexander Payne,Bruce Dern Will Forte June Squibb
409,Hard Boiled,1992,2h 8min,Action Crime Thriller,7.7,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,John Woo,Chow Yun-Fat Tony Leung Chiu-wai Teresa Sun-Kwan Mo
410,Black Book,2006,2h 25min,Drama Thriller War,7.7,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance. Things get complicated when she falls for the enemy.",Paul Verhoeven,Carice van Houten Sebastian Koch Thom Hoffman
411,Taste of Cherry,1997,1h 35min,Drama,7.7,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.,Abbas Kiarostami,Homayoun Ershadi Abdolhosein Bagheri Afshin Khorshid Bakhtiari
412,The Day the Earth Stood Still,1951,1h 32min,Drama Sci-Fi,7.7,"An alien lands in Washington, D.C. and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.",Robert Wise,Michael Rennie Patricia Neal Hugh Marlowe
413,The Killer,1989,1h 51min,Action Crime Drama,7.7,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore the vision of a singer he accidentally blinded.,John Woo,Chow Yun-Fat Danny Lee Sally Yeh
414,The Motorcycle Diaries,2004,2h 6min,Adventure Biography Drama,7.7,"Ernesto Guevara de la Serna, popularly known as Che, along with his friend Alberto Granado, decides to take a road trip across South America. His experiences on the journey transform him.",Walter Salles,Gael García Bernal Rodrigo de la Serna Mía Maestro
415,Hamlet,1996,4h 2min,Drama,7.7,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",Kenneth Branagh,Kenneth Branagh Julie Christie Derek Jacobi
416,Perfect Strangers,2016,1h 36min,Comedy Drama Thriller,7.7,"Seven long-time friends meet for dinner. They decide to share their text messages, emails and phone calls. Secrets are unveiled. Harmony trembles.",Paolo Genovese,Giuseppe Battiston Anna Foglietta Marco Giallini
417,Breathless,1960,1h 30min,Crime Drama,7.7,"A small-time crook, hunted by the authorities for a car theft and the murder of a police officer, attempts to persuade a hip American journalism student to run away with him to Italy.",Jean-Luc Godard,Jean-Paul Belmondo Jean Seberg Richard Balducci
418,Dreams,1990,1h 59min,Drama Fantasy,7.7,A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.,Akira Kurosawa,Akira Terao Mitsuko Baishô Toshie Negishi
419,Me and Earl and the Dying Girl,2015,1h 45min,Comedy Drama,7.7,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",Alfonso Gomez-Rejon,Thomas Mann RJ Cyler Olivia Cooke
420,Cape Fear,1962,1h 46min,Drama Thriller,7.7,A lawyer's family is stalked by a man he once helped put in jail.,J. Lee Thompson,Gregory Peck Robert Mitchum Polly Bergen
421,Red River,1948,2h 13min,Drama Western,7.7,"Dunson leads a cattle drive, the culmination of over 14 years of work, to its destination in Missouri. But his tyrannical behavior along the way causes a mutiny, led by his adopted son.",Howard Hawks,John Wayne Montgomery Clift Joanne Dru
