name,year,duration,genre,rating,description,director,stars
Manchester by the Sea,2016,2h 17min,Drama,7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,Casey Affleck Michelle Williams Kyle Chandler
Everything Everywhere All at Once,2022,2h 19min,Action Adventure Comedy,7.8,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,Daniel Kwan,Michelle Yeoh Stephanie Hsu Jamie Lee Curtis
The Notebook,2004,2h 3min,Drama Romance,7.8,An elderly man reads to a woman with dementia the story of two young lovers whose romance is threatened by the difference in their respective social classes.,Nick Cassavetes,Gena Rowlands James Garner Rachel McAdams
The Gentlemen,2019,1h 53min,Action Crime,7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,Matthew McConaughey Charlie Hunnam Michelle Dockery
The Big Short,2015,2h 10min,Biography Comedy Drama,7.8,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",Adam McKay,Christian Bale Steve Carell Ryan Gosling
Tombstone,1993,2h 10min,Biography Drama History,7.8,"A successful lawman's plans to retire anonymously in Tombstone, Arizona, are disrupted by the kind of outlaws he was famous for eliminating.",George P. Cosmatos,Kurt Russell Val Kilmer Sam Elliott
The Breakfast Club,1985,1h 37min,Comedy Drama,7.8,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,John Hughes,Emilio Estevez Judd Nelson Molly Ringwald
The Hateful Eight,2015,2h 48min,Crime Drama Mystery,7.8,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,John Hughes,Emilio Estevez Judd Nelson Molly Ringwald
Drive,2011,1h 40min,Action Drama,7.8,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,Nicolas Winding Refn,Ryan Gosling Carey Mulligan Bryan Cranston
Little Miss Sunshine,2006,1h 41min,Comedy Drama,7.8,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,Steve Carell Toni Collette Greg Kinnear
About Time,2013,2h 3min,Comedy Drama Fantasy,7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,Domhnall Gleeson Rachel McAdams Bill Nighy
Ferris Bueller's Day Off,1986,1h 43min,Comedy,7.8,"A brash, cocky high school senior, tired of skipping school to spend a boring day at home, is determined to enjoy an epic day roaring around his favorite Chicago sites, enlisting his best friend and girlfriend to join him on the adventure.",John Hughes,Matthew Broderick Alan Ruck Mia Sara
The Hobbit: An Unexpected Journey,2012,2h 49min,Adventure Fantasy,7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug.",Peter Jackson,Martin Freeman Ian McKellen Richard Armitage
American Gangster,2007,2h 37min,Biography Crime Drama,7.8,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,Denzel Washington Russell Crowe Chiwetel Ejiofor
Call Me by Your Name,2017,2h 12min,Drama Romance,7.8,"In the summer of 1983, 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets 24-year-old Oliver, an intern working for Elio's father. They discover the heady beauty of awakening desire.",Luca Guadagnino,Timothée Chalamet Armie Hammer Michael Stuhlbarg
Dunkirk,2017,1h 46min,Action Drama History,7.8,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,Fionn Whitehead Barry Keoghan Mark Rylance
The Irishman,2019,3h 29min,Biography Crime Drama,7.8,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,Fionn Whitehead Barry Keoghan Mark Rylance
The Social Network,2010,2h,Biography Drama,7.8,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",David Fincher,Jesse Eisenberg Andrew Garfield Justin Timberlake
The Girl with the Dragon Tattoo,2011,2h 38min,Crime Drama Mystery,7.8,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by hacker Lisbeth Salander.,David Fincher,Daniel Craig Rooney Mara Christopher Plummer
Training Day,2001,2h 2min,Crime Drama Thriller,7.8,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,Denzel Washington Ethan Hawke Scott Glenn
Nightcrawler,2014,1h 57min,Crime Drama Thriller,7.8,A petty thief desperate for work muscles into the world of crime journalism and becomes the star of his own story as he blurs the line between observer and participant.,Dan Gilroy,Jake Gyllenhaal Rene Russo Bill Paxton
I Saw the Devil,2010,2h 24min,Action Thriller,7.8,A secret agent exacts revenge on a serial killer through a series of captures and releases.,Kim Jee-woon,Lee Byung-hun Choi Min-sik Jeon Gook-hwan
Atonement,2007,2h 3min,Drama Mystery Romance,7.8,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,Keira Knightley James McAvoy Brenda Blethyn
The Bourne Identity,2002,1h 59min,Action Mystery Thriller,7.8,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Doug Liman,Franka Potente Matt Damon Chris Cooper
Hidden Figures,2016,2h 7min,Biography Drama History,7.8,Three female African-American mathematicians play a pivotal role in astronaut John Glenn's launch into orbit while dealing with racial and gender discrimination.,Theodore Melfi,Taraji P. Henson Octavia Spencer Janelle Monáe
Predator,1987,1h 47min,Action Adventure Horror,7.8,Three female African-American mathematicians play a pivotal role in astronaut John Glenn's launch into orbit while dealing with racial and gender discrimination.,Theodore Melfi,Taraji P. Henson Octavia Spencer Janelle Monáe
The Sandlot Kids,1993,1h 41min,Comedy Drama Family,7.8,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",David Mickey Evans,Tom Guiry Mike Vitar Art LaFleur
The Man from Earth,2007,1h 27min,Drama Fantasy Mystery,7.8,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,Richard Schenkman,David Lee Smith Tony Todd John Billingsley
Little Women,2019,2h 15min,Drama Romance,7.8,"In 19th century Massachusetts, the March sisters--Meg, Jo, Beth, and Amy--on the threshold of womanhood, go through many ups and downs in life and endeavor to make important decisions about their futures.",Greta Gerwig,Saoirse Ronan Emma Watson Florence Pugh
Captain America: Civil War,2016,2h 27min,Action Sci-Fi,7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo,Chris Evans Robert Downey Jr. Scarlett Johansson
All Quiet on the Western Front,2022,2h 28min,Drama History War,7.8,A young German soldier's eagerness to serve his country quickly fades when he witnesses the horrors of combat on the Western Front during World War I.,Edward Berger,Felix Kammerer Albrecht Schuch Aaron Hilmer
Apocalypto,2006,2h 19min,Action Adventure Drama,7.8,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,Gerardo Taracena Raoul Max Trujillo Dalia Hernández
The Curious Case of Benjamin Button,2008,2h 46min,Drama Fantasy Romance,7.8,"Benjamin Button, born in 1918 with the physical state of an elderly man, ages in reverse. He experiences love and break-ups, ecstasy and sorrow, and timelessness by the time he dies in 2003 as a baby.",David Fincher,Brad Pitt Cate Blanchett Tilda Swinton
A Bronx Tale,1993,2h 1min,Crime Drama,7.8,"An intense drama about a boy torn between his tough, hard-working father and a violent yet charismatic crime boss.",Robert De Niro,Robert De Niro Chazz Palminteri Lillo Brancato
Skyfall,2012,2h 23min,Action Adventure Thriller,7.8,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,Daniel Craig Javier Bardem Naomie Harris
October Sky,1999,1h 48min,Biography Drama Family,7.8,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",Joe Johnston,Jake Gyllenhaal Chris Cooper Laura Dern
Ghostbusters,1984,1h 45min,Action Comedy Fantasy,7.8,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",Ivan Reitman,Bill Murray Dan Aykroyd Sigourney Weaver
Hot Fuzz,2007,2h 1min,Action Comedy Mystery,7.8,"An overachieving London police sergeant is transferred to a village where the easygoing officers object to his fervor for regulations, all while a string of grisly murders strikes the town.",Edgar Wright,Simon Pegg Nick Frost Martin Freeman
The Hobbit: The Desolation of Smaug,2013,2h 41min,Adventure Fantasy,7.8,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim the Lonely Mountain, their homeland, from the dragon Smaug.",Peter Jackson,Ian McKellen Martin Freeman Richard Armitage
Remember the Titans,2000,1h 53min,Biography Comedy Drama,7.8,"In 1971, Virginia high-school football was everything to the people of Alexandria, but when the school board was forced to integrate an all-Black school with an all-white one, the foundation of football's tradition was put to the test.",Boaz Yakin,Denzel Washington Will Patton Wood Harris
The Fugitive,1993,2h 10min,Action Crime Drama,7.8,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Andrew Davis,Harrison Ford Tommy Lee Jones Sela Ward
RRR,2022,3h 7min,Action Adventure Drama,7.8,A fearless warrior on a perilous mission comes face to face with a steely cop serving British forces in this epic saga set in pre-independent India.,S.S. Rajamouli,N.T. Rama Rao Jr. Ram Charan Ajay Devgn
The Untouchables,1987,1h 59min,Crime Drama Thriller,7.8,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.",Brian De Palma,Kevin Costner Sean Connery Robert De Niro
Let the Right One In,2008,1h 54min,Drama Fantasy Horror,7.8,"A bullied boy forms a unique friendship with his new neighbor, who is a vampire.",Tomas Alfredson,Kåre Hedebrant Lina Leandersson Per Ragnar
Coraline,2009,1h 40min,Animation Drama Family,7.8,"Wandering her rambling old house in her boring new town, a young girl discovers a hidden door to a strangely idealized version of her life that seems too good to be true.",Henry Selick,Dakota Fanning Teri Hatcher John Hodgman
Cast Away,2000,2h 23min,Adventure Drama Romance,7.8,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,Tom Hanks Helen Hunt Paul Sanchez
Captain Fantastic,2016,1h 58min,Comedy Drama,7.8,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,Viggo Mortensen George MacKay Samantha Isler
Puss in Boots: The Last Wish,2022,1h 42min,Animation Action Adventure,7.8,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",Joel Crawford,Antonio Banderas Salma Hayek Harvey Guillén
How to Train Your Dragon 2,2014,1h 42min,Animation Action Adventure,7.8,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,Jay Baruchel Cate Blanchett Gerard Butler
Moon,2009,1h 37min,Drama Mystery Sci-Fi,7.8,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,Sam Rockwell Kevin Spacey Dominique McElligott
Moonrise Kingdom,2012,1h 34min,Adventure Comedy Drama,7.8,"Two 12-year-olds, who live on an island, fall in love with each other and elope into the wilderness. While people set out on a search mission, a violent storm approaching them catches their attention.",Wes Anderson,Jared Gilman Kara Hayward Bruce Willis
Edward Scissorhands,1990,1h 45min,Drama Fantasy Romance,7.8,The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,Tim Burton,Johnny Depp Winona Ryder Dianne Wiest
The Insider,1999,2h 37min,Biography Drama History,7.8,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,Michael Mann,Russell Crowe Al Pacino Christopher Plummer
Back to the Future Part II,1989,1h 48min,Adventure Comedy Sci-Fi,7.8,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Robert Zemeckis,Michael J. Fox Christopher Lloyd Lea Thompson
Misery,1990,1h 47min,Drama Thriller,7.8,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",Rob Reiner,James Caan Kathy Bates Richard Farnsworth
The Last Samurai,2003,2h 34min,Action Drama,7.8,"In 19th century Japan, Nathan Algren, a US army captain, is hired by the Japanese emperor to train his army in the modern warfare techniques. Captain Algren finds himself trapped in a struggle between two eras and two worlds.",Edward Zwick,Tom Cruise Ken Watanabe Billy Connolly
Big Hero 6,2014,1h 42min,Animation Action Adventure,7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Don Hall,Ryan Potter Scott Adsit Jamie Chung
Serenity,2005,1h 59min,Action Adventure Sci-Fi,7.8,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,Joss Whedon,Nathan Fillion Gina Torres Chiwetel Ejiofor
The Fall,2006,1h 57min,Adventure Drama Fantasy,7.8,"In 1920s Los Angeles, a bedridden patient in a hospital captivates a young girl with a fantastic tale of heroes, myths, and villains on a desert island.",Tarsem Singh,Lee Pace Catinca Untaru Justine Waddell
Willy Wonka & the Chocolate Factory,1971,1h 40min,Adventure Comedy Family,7.8,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,Mel Stuart,Gene Wilder Jack Albertson Peter Ostrum
Society of the Snow,2023,2h 24min,Adventure Biography Drama,7.8,The flight of a rugby team crashes on a glacier in the Andes. The few passengers who survive the crash find themselves in one of the world's toughest environments to survive.,J.A. Bayona,Enzo Vogrincic Agustín Pardella Matías Recalt
Isle of Dogs,2018,1h 41min,Animation Adventure Comedy,7.8,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",Wes Anderson,Bryan Cranston Koyu Rankin Edward Norton
Mississippi Burning,1988,2h 8min,Crime Drama Mystery,7.8,Two FBI agents with wildly different styles arrive in Mississippi to investigate the disappearance of three civil rights activists.,Alan Parker,Gene Hackman Willem Dafoe Frances McDormand
Monster,2023,2h 7min,Drama Thriller,7.8,A mother demands answers from her son's teacher when her son begins acting strangely.,Hirokazu Koreeda,Sakura Andô Eita Nagayama Soya Kurokawa
Paddington 2,2017,1h 43min,Adventure Comedy Family,7.8,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",Paul King,Ben Whishaw Hugh Grant Hugh Bonneville
The Fighter,2010,1h 56min,Action Biography Drama,7.8,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,Mark Wahlberg Christian Bale Amy Adams
Brazil,1985,2h 12min,Drama Sci-Fi Thriller,7.8,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,Terry Gilliam,Jonathan Pryce Kim Greist Robert De Niro
Mary Poppins,1964,2h 19min,Comedy Family Fantasy,7.8,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Robert Stevenson,Julie Andrews Dick Van Dyke David Tomlinson
Awakenings,1990,2h 1min,Biography Drama,7.8,Dr. Sayer is a pioneering neurologist who wants to take a risk and give his patients who suffer from encephalitis a drug used for Parkinson's Disease. He tries it out on one man who miraculously wakes from his perpetual catatonic state.,Penny Marshall,Robert De Niro Robin Williams Julie Kavner
Lilya 4-Ever,2002,1h 49min,Crime Drama,7.8,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",Lukas Moodysson,Oksana Akinshina Artyom Bogucharskiy Pavel Ponomaryov
Midnight Cowboy,1969,1h 53min,Drama,7.8,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",John Schlesinger,Dustin Hoffman Jon Voight Sylvia Miles
Thirteen Lives,2022,2h 27min,Biography Drama Thriller,7.8,A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,Ron Howard,Viggo Mortensen Colin Farrell Joel Edgerton
Captain Phillips,2013,2h 14min,Action Biography Crime,7.8,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,Tom Hanks Barkhad Abdi Barkhad Abdirahman
The Girl with the Dragon Tattoo,2009,2h 32min,Crime Drama Mystery,7.8,"Influential industrialist Vanger's niece Harriet disappeared under mysterious circumstances 40 years ago. As a last attempt at solving the case, he hires investigative journalist Mikael Blomkvist.",Niels Arden Oplev,Michael Nyqvist Noomi Rapace Ewa Fröling
The Remains of the Day,1993,2h 14min,Drama Romance,7.8,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,James Ivory,Anthony Hopkins Emma Thompson John Haycraft
Kiki's Delivery Service,1989,1h 43min,Animation Family Fantasy,7.8,"Along with her black cat Jiji, Kiki settles in a seaside town and starts a high-flying delivery service. Here begins her magical encounter with independence and responsibility, making lifelong friends and finding her place in the world.",Hayao Miyazaki,Kirsten Dunst Minami Takayama Rei Sakuma
A Prophet,2009,2h 35min,Crime Drama,7.8,"A delinquent Muslim man struggles to get by in prison until he is taken under the wing of a powerful mob boss, but his gradual rise through the organization's ranks brings him in conflict with his mentor.",Jacques Audiard,Tahar Rahim Niels Arestrup Adel Bencherif
Straight Outta Compton,2015,2h 27min,Biography Drama History,7.8,The rap group NWA emerges from the mean streets of Compton in the mid-1980s and revolutionizes hip-hop culture with their music and tales about life in the hood.,F. Gary Gray,O'Shea Jackson Jr. Corey Hawkins Jason Mitchell
Hunt for the Wilderpeople,2016,1h 41min,Adventure Comedy Drama,7.8,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,Taika Waititi,Sam Neill Julian Dennison Rima Te Wiata
Walk the Line,2005,2h 16min,Biography Drama Music,7.8,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",James Mangold,Joaquin Phoenix Reese Witherspoon Ginnifer Goodwin
Close,2022,1h 44min,Drama,7.8,"The intense friendship between two thirteen-year old boys Leo and Remi suddenly gets disrupted. Struggling to understand what has happened, Léo approaches Sophie, Rémi's mother. ""Close"" is a film about friendship and responsibility.",Lukas Dhont,Eden Dambrine Gustav De Waele Émilie Dequenne
My Left Foot,1989,1h 43min,Biography Drama,7.8,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,Daniel Day-Lewis Brenda Fricker Alison Whelan
Deception,2013,2h 11min,Crime Drama Mystery,7.8,"Virgil Oldman, a wealthy art auctioneer, takes the help of a young artificer, Robert, to understand and woo Claire Ibbetson, a young heiress, who hires him to auction off an antique collection.",Giuseppe Tornatore,Geoffrey Rush Jim Sturgess Sylvia Hoeks
The Wind Rises,2013,2h 6min,Animation Biography Drama,7.8,"Virgil Oldman, a wealthy art auctioneer, takes the help of a young artificer, Robert, to understand and woo Claire Ibbetson, a young heiress, who hires him to auction off an antique collection.",Giuseppe Tornatore,Geoffrey Rush Jim Sturgess Sylvia Hoeks
Glory,1989,2h 2min,Biography Drama History,7.8,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",Edward Zwick,Matthew Broderick Denzel Washington Cary Elwes
Boyz n the Hood,1991,1h 52min,Crime Drama,7.8,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",John Singleton,Cuba Gooding Jr. Laurence Fishburne Hudhail Al-Amir
The Chaser,2008,2h 5min,Action Crime Drama,7.8,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,Na Hong-jin,Kim Yoon-seok Ha Jung-woo Seo Young-hee
Kramer vs. Kramer,1979,1h 45min,Drama,7.8,"After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.",Robert Benton,Dustin Hoffman Meryl Streep Jane Alexander
The King of Comedy,1982,1h 49min,Comedy Crime Drama,7.8,"Rupert is an aspiring stand-up comedian, who is willing to go the extra mile in his attempt to appear in the late night show hosted by his idol.",Martin Scorsese,Robert De Niro Jerry Lewis Diahnne Abbott
Nosferatu: A Symphony of Horror,1922,1h 34min,Fantasy Horror,7.8,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,F.W. Murnau,Max Schreck Alexander Granach Gustav von Wangenheim
The Searchers,1956,1h 59min,Adventure Western,7.8,An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.,John Ford,John Wayne Jeffrey Hunter Vera Miles
Ed Wood,1994,2h 7min,Biography Comedy Drama,7.8,Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams despite his lack of talent.,Tim Burton,Johnny Depp Martin Landau Sarah Jessica Parker
Cabaret,1972,2h 4min,Drama Music Musical,7.8,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,Bob Fosse,Liza Minnelli Michael York Helmut Griem
Whisper of the Heart,1995,1h 51min,Animation Drama Family,7.8,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,Bob Fosse,Liza Minnelli Michael York Helmut Griem
Night of the Living Dead,1968,1h 36min,Horror Thriller,7.8,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the Northeast of the United States.,George A. Romero,Duane Jones Judith O'Dea Karl Hardman
Dawn of the Dead,1978,2h 7min,Horror Thriller,7.8,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the Northeast of the United States.,George A. Romero,Duane Jones Judith O'Dea Karl Hardman
The Right Stuff,1983,3h 13min,Adventure Biography Drama,7.8,"The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers preferred.",Philip Kaufman,Sam Shepard Scott Glenn Ed Harris
Charade,1963,1h 53min,Comedy Mystery Romance,7.8,Romance and intrigue ensue in Paris as a woman is pursued by several men who want to get their hands on a fortune her murdered husband had stolen. She soon loses trust in those who claim they want to help her.,Stanley Donen,Cary Grant Audrey Hepburn Walter Matthau
Once,2006,1h 26min,Drama Music Musical,7.8,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",John Carney,Glen Hansard Markéta Irglová Hugh Walsh
The White Ribbon,2009,2h 24min,Drama Mystery Thriller,7.8,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Michael Haneke,Christian Friedel Ernst Jacobi Leonie Benesch
The Day of the Jackal,1973,2h 23min,Crime Drama Thriller,7.8,"In the aftermath of France allowing Algeria's independence, a group of resentful military veterans hire a professional assassin codenamed ""Jackal"" to kill President Charles de Gaulle.",Fred Zinnemann,Edward Fox Terence Alexander Michel Auclair
The Asphalt Jungle,1950,1h 52min,Crime Drama Film-Noir,7.8,"A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.",John Huston,Sterling Hayden Louis Calhern Jean Hagen
Letters from Iwo Jima,2006,2h 21min,Action Adventure Drama,7.8,"A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.",John Huston,Sterling Hayden Louis Calhern Jean Hagen
The Lunchbox,2013,1h 44min,Drama Romance,7.8,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra,Irrfan Khan Nimrat Kaur Nawazuddin Siddiqui
All That Jazz,1979,2h 3min,Drama Music Musical,7.8,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",Bob Fosse,Roy Scheider Jessica Lange Ann Reinking
The Artist,2011,1h 40min,Comedy Drama Romance,7.8,"When George, a silent movie superstar, meets Peppy Miller, a dancer, sparks fly between the two. However, after the introduction of talking pictures, their fortunes change, affecting their dynamic.",Michel Hazanavicius,Jean Dujardin Bérénice Bejo John Goodman
Three Colors: Blue,1993,1h 38min,Drama Music Mystery,7.8,A woman struggles to find a way to live her life after the death of her husband and child.,Krzysztof Kieslowski,Juliette Binoche Zbigniew Zamachowski Julie Delpy
The Outlaw Josey Wales,1976,2h 15min,Drama Western,7.8,A Missouri farmer hunts down brutal Union soldiers.,Clint Eastwood,Clint Eastwood Sondra Locke Chief Dan George
Stagecoach,1939,1h 36min,Adventure Drama Western,7.8,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,John Ford,John Wayne Claire Trevor Andy Devine
The Philadelphia Story,1940,1h 52min,Comedy Romance,7.8,"After a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",George Cukor,Cary Grant Katharine Hepburn James Stewart
The Killing Fields,1984,2h 21min,Biography Drama History,7.8,A journalist is trapped in Cambodia during Pol Pot's bloody Year Zero cleansing campaign.,Roland Joffé,Sam Waterston Haing S. Ngor John Malkovich
Jujutsu Kaisen 0: The Movie,2021,1h 45min,Animation Action Fantasy,7.8,"The prequel to Jujutsu Kaisen (2020), where a high schooler gains control of an extremely powerful cursed spirit and gets enrolled in the Tokyo Prefectural Jujutsu High School by Jujutsu Sorcerers.",Sunghoo Park,Megumi Ogata Kana Hanazawa Yûichi Nakamura
The World's Fastest Indian,2005,2h 7min,Biography Drama Sport,7.8,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",Roger Donaldson,Anthony Hopkins Diane Ladd Iain Rea
Harold and Maude,1971,1h 31min,Comedy Drama Romance,7.8,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,Ruth Gordon Bud Cort Vivian Pickles
Breaking the Waves,1996,2h 33min,Drama,7.8,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",Lars von Trier,Emily Watson Stellan Skarsgård Katrin Cartlidge
Playtime,1967,2h 35min,Comedy,7.8,"Monsieur Hulot curiously wanders around a high-tech Paris, paralleling a trip with a group of American tourists. Meanwhile, a nightclub/restaurant prepares its opening night, but it's still under construction.",Jacques Tati,Jacques Tati Barbara Dennek Rita Maiden
Gaslight,1944,1h 54min,Crime Drama Mystery,7.8,"Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the house rises from a secret that may require driving his wife insane.",George Cukor,Charles Boyer Ingrid Bergman Joseph Cotten
